2010-05-24T18:56:18	Fast_Shutter	CLOSED
2010-05-24T18:56:48	Rear_Det_Temp	NaN
2010-05-24T18:56:49	Julabo_1	44.81
2010-05-24T18:57:13	Rear_Det_Temp	34.1
2010-05-24T18:58:39	Moderator_Temp	27
2010-05-24T18:58:46	Moderator_Temp	26
2010-05-24T18:59:06	Moderator_Temp	27
2010-05-24T18:59:09	Moderator_Temp	26
2010-05-24T18:59:12	Moderator_Temp	27
2010-05-24T18:59:15	Fast_Shutter	OPEN
2010-05-24T18:59:19	Moderator_Temp	26
2010-05-24T18:59:19	Moderator_Temp	26
2010-05-24T18:59:19	Beam_Shutter	OPEN
2010-05-24T18:59:19	Fast_Shutter	OPEN
2010-05-24T18:59:19	Guide_Pressure	21
2010-05-24T18:59:19	S6	Large
2010-05-24T18:59:19	M3	IN
2010-05-24T18:59:19	S6_real	10.500
2010-05-24T18:59:19	JEast	177.999
2010-05-24T18:59:19	JWest	-236.01
2010-05-24T18:59:19	JNorth	176.999
2010-05-24T18:59:19	JSouth	-102.000
2010-05-24T18:59:19	Sample	261.3
2010-05-24T18:59:19	Table	45.195
2010-05-24T18:59:19	Guide5	269.94
2010-05-24T18:59:19	Guide4	268.8
2010-05-24T18:59:19	Guide3	-0.2
2010-05-24T18:59:19	Guide2	270.28
2010-05-24T18:59:19	Guide1	1.06
2010-05-24T18:59:19	S5	810.927
2010-05-24T18:59:19	S4	673.982
2010-05-24T18:59:19	S3	810.014
2010-05-24T18:59:19	S2	809.966
2010-05-24T18:59:19	S1	811
2010-05-24T18:59:19	Rear_Det_Z	4000.352
2010-05-24T18:59:19	Rear_Baffle_Z	3229.996
2010-05-24T18:59:19	Front_Baffle_Z	2486.000
2010-05-24T18:59:19	Front_Det_Z	1419.968
2010-05-24T18:59:19	BS1	1133.997
2010-05-24T18:59:19	BS2	378.997
2010-05-24T18:59:19	BS3	1133.997
2010-05-24T18:59:19	BS_Pillar_X	-1198.999
2010-05-24T18:59:19	Rear_Det_X	120.064
2010-05-24T18:59:19	Front_Det_X	-1272.128
2010-05-24T18:59:19	Front_Det_Rot	-19.991
